0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222
46	7.91	0.65	1	6	7	4	3	3	1.99	12	0.219	382.113	1.212	334.966	0.697	0.432	0.283	0.173	0.57	0.591	0.342	0.189	0.099	0.875	1.799	2.949	4.344	0.5	0.863	2.478	-4.535	446.616	21.525	183.169	19	0.1	3.957	1.983	3.953	1.976	0.121	0.082	0.05	0.99	0.998	0.983	0.994	0.094	-0.087	-0.061	0.055	-0.037	-0.025	-0.047	-0.023	0.085	0.271	-0.059	-0.061	-0.132	-0.04	0.199	-0.028	0.046	0.893	1.08	1.059	0.916	0.982	0.995	1.055	1.032	0.548	0.469	0.896	1.028	1.313	1.026	0.544	0.828	1.048	0.901	2.866	9.536	2.114	0.35	0.668	15.057	5.551	0.435	7.458	28.079	6.679	1.295	13.397	14.43	11.288	11.399	7.811	12.382	2.716	2.306	1.782	0.091	30.198	-5.457	2.335	-4.403	-0.315	-1.472	0.727	-0.048	-1.556	0.205	1.167	0.277	1.079	-2.095	-1.77	-1.34	-0.136	-1.513	-0.079	1.718	-0.973	-0.288	-0.117	-0.227	0.708	0.505	-0.546	-3.529	-2.757	3.104	-4.104	-1.927	1.309	1.913	0.521	-0.628	1.587	0.424	-0.294	1.481	-0.272	-0.208	-0.703	0.873	-0.701	-0.4	0.29	0.242	0.373	-0.435	-0.186	-1.207	-0.177	0.16	0.145	0.462	0.415	0.522	0.202	0.644	0.268	0.195	0.391	0.171	0.466	1	4.373	0.837	0.185	0.144	0.307	2.102	0.096	0.021	0.117	0.032	0.02	0.032	0.039	0.015	0.049	0.03	0.02	0.014	0.012	0	1	4	1	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	3	2	0	0	0	9	12	1	0	0	1	-0.758	2.655	7.28
47	7.76	0.65	1	6	7	4	3	4	1.991	12	0.217	407.75	1.216	369.154	0.698	0.433	0.284	0.174	0.574	0.588	0.339	0.188	0.104	0.875	1.83	2.913	4.299	0.508	0.865	2.478	-4.535	525.683	20.854	85.559	19	0.1	3.957	2.038	3.953	1.999	0.118	0.085	0.052	0.989	0.999	0.989	0.99	0.09	-0.089	-0.034	0.012	0.027	-0.024	-0.065	-0.016	0.089	0.273	-0.048	-0.046	-0.096	-0.033	0.147	-0.013	0.045	0.914	1.094	1.037	0.965	0.93	0.992	1.064	1.027	0.548	0.468	0.872	0.981	1.244	1.053	0.66	0.778	1.06	0.908	2.866	9.891	2.084	0.351	0.691	18.874	9.09	0.519	7.335	18.88	13.396	2.718	13.176	12.208	18.208	12.498	13.794	13.53	8.523	7.415	1.948	0.288	38.998	-8.416	1.036	-5.344	-2.17	0.313	-0.235	0.876	-1.613	-0.23	2.093	-0.996	1.865	-1.975	-2.687	-1.474	0.503	-1.709	0.308	1.947	-0.983	-0.041	-0.338	0.19	0.431	0.981	-0.267	-5.607	-2.532	3.316	-4.5	-1.258	0.851	1.868	1.066	-0.65	1.366	0.739	-0.063	1.183	-0.395	0.146	-0.842	0.717	-0.745	-0.153	0.056	0.371	0.286	-0.285	-0.252	-1.289	0.159	0.143	0.143	0.53	0.441	0.378	0.215	0.701	0.274	0.175	0.481	0.18	0.45	0.989	4.049	0.756	0.181	0.139	0.295	2.083	0.167	0.091	0.115	0.032	0.016	0.039	0.044	0.016	0.049	0.035	0.024	0.017	0.011	0	1	5	1	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	3	2	0	0	0	11	12	1	0	0	1	-0.765	2.856	7.21
48	7.76	0.65	1	6	7	4	3	4	1.991	12	0.216	440.266	1.219	249.474	0.698	0.433	0.284	0.176	0.574	0.589	0.34	0.182	0.104	0.875	1.858	2.971	4.342	0.413	0.88	2.482	-4.535	588.106	20.854	85.359	20	0.1	3.961	2.034	3.957	1.998	0.131	0.066	0.051	0.99	0.997	0.996	0.989	0.09	-0.081	-0.053	0.029	0.063	-0.022	-0.092	-0.025	0.089	0.263	-0.019	-0.114	-0.044	0.132	0.023	-0.095	0.045	0.914	1.081	1.058	0.93	0.916	1	1.089	1.021	0.548	0.49	0.806	1.099	0.959	0.917	0.926	1.018	1.06	0.92	2.867	10.001	2.041	0.35	0.764	19.238	9.075	0.549	6.376	21.776	11.561	5.296	9.486	13.411	11.259	15.501	16.592	12.675	5.145	5.533	1.815	1.298	51.454	-9.433	3.29	-2.766	-0.279	-0.091	0.226	1.043	-2.839	-0.644	2.804	-0.125	2.104	-2.043	-2.27	-1.848	0.682	-2.135	0.873	1.897	-0.642	-0.395	-0.308	0.22	0.629	1.074	-0.817	-5.876	-0.887	4.728	-3.978	-1.857	1.684	1.679	0.545	0.115	1.423	0.753	-0.071	1.176	-0.511	-0.117	-0.694	0.8	-0.712	-0.251	0.034	0.38	0.226	-0.371	-0.317	-0.136	-0.494	0.143	0.143	0.557	0.481	0.374	0.24	0.71	0.29	0.191	0.515	0.207	0.471	1	3.939	0.808	0.185	0.144	0.272	2.126	0.169	0.104	0.12	0.031	0.016	0.04	0.05	0.016	0.05	0.035	0.024	0.018	0.011	0	1	5	1	0	0	1	0	0	0	0	0	0	3	0	1	0	0	1	4	1	0	0	0	10	13	0	1	0	1	-0.765	2.856	7.33
49	8.56	0.66	1.02	5	8	4	4	3	1.908	11	0.233	723.169	1.342	203.845	0.71	0.437	0.286	0.176	0.561	0.589	0.344	0.184	0.096	0.875	1.825	3.113	4.368	0.172	0.907	2.476	-5.488	495.013	24.722	73.619	19	0.1	3.952	1.955	3.947	1.97	0.133	0.081	0.052	0.976	0.994	0.989	1.002	0.066	0.018	-0.119	-0.052	-0.043	0.048	-0.102	0.005	0.037	0.13	-0.017	-0.148	-0.194	-0.029	0.14	0.018	0.005	0.888	0.936	1.084	1.01	0.983	0.931	1.09	0.999	0.637	0.793	0.935	1.126	1.303	0.972	0.696	0.867	1.084	0.854	2.865	9.459	2.102	0.375	0.669	10.875	5.376	0.283	7.861	12.288	6.055	0.911	9.748	9.332	11.111	7.58	8.275	11.613	6.401	3.845	1.121	0.002	34.194	-5.132	-0.586	-3.121	-0.702	-0.718	0.229	1.068	-1.227	-0.821	0.914	0.55	1.037	-1.364	-1.898	-0.791	0.016	-1.373	0.395	1.732	-0.609	-0.034	-0.344	0.19	0.24	0.149	0.007	-4.348	-2.969	2.92	-3.474	-1.772	0.877	1.635	1.279	-0.972	1.719	0.609	-0.154	1.368	-0.205	-0.401	-0.868	0.938	-0.666	-0.445	0.248	0.445	0.44	-0.712	-0.16	-1.588	0.468	0.16	0.15	0.515	0.366	0.4	0.173	0.713	0.217	0.177	0.464	0.175	0.427	1	5.052	0.562	0.222	0.17	0.305	2.166	0.084	0.027	0.133	0.035	0.017	0.043	0.056	0.017	0.056	0.035	0.024	0.017	0.012	0	1	0	0	0	0	1	0	0	0	0	1	0	3	0	0	1	0	1	3	2	0	0	0	0	15	1	0	0	1	-0.703	1.068	7.59
5	10.26	0.71	1.03	4	2	3	2	2	1.86	8	0.235	109.206	1.691	124.163	0.716	0.43	0.287	0.171	0.587	0.604	0.346	0.182	0.098	0.8	1.075	3.238	4.052	0.133	0.891	2.481	-3.109	119.548	12.294	36.972	11	0	4.009	1.932	3.941	1.955	0.152	0.089	0.064	0.988	0.992	1	0.996	0.128	-0.029	-0.077	-0.056	-0.039	-0.083	-0.075	-0.254	0.079	0.228	-0.174	-0.157	-0.205	0.04	0.163	0.177	0.009	0.717	0.895	1.022	0.98	1.009	1.062	1.084	1.274	0.519	0.55	1.035	1.134	1.102	0.918	0.853	1.243	0.987	0.969	2.868	7.474	1.879	0.444	0.728	5.709	5.197	0.332	1.968	6.646	0.92	0	6.301	13.926	2.757	2.476	4.456	0.614	0.617	0.007	0	0	23.395	-2.01	0.349	-1.205	-0.313	-0.758	0.391	0.623	-0.63	-0.199	0.121	0.586	0.55	-0.53	-1.183	-0.468	-0.029	-1.026	0.006	1.157	-0.583	-0.115	0.021	0.213	0.018	-0.16	-0.056	-1.851	-0.819	2.679	-2.301	-0.545	0.542	1.72	0.334	-0.302	1.112	0.49	0.153	1.317	-0.31	-0.39	-0.588	0.974	-0.645	-0.389	0.208	0.405	0.037	-0.551	-0.111	-0.622	0.103	0.169	0.188	0.587	0.474	0.417	0.151	0.462	0.298	0.112	0.437	0.136	0.493	1	7.75	0.156	0.409	0.251	0.457	2.026	0.076	0.075	0.193	0.052	0.041	0.074	0.066	0.026	0.066	0.05	0.037	0.026	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	7	0	0	0	0	-0.64	1.341	5.74
50	8.34	0.66	1.02	5	9	4	4	3	1.91	11	0.229	798.553	1.35	241.671	0.71	0.439	0.288	0.176	0.565	0.584	0.337	0.184	0.102	0.875	1.828	3.073	4.486	0.199	0.906	2.476	-5.488	561.076	24.146	77.337	19	0.1	3.952	1.956	3.948	1.971	0.129	0.079	0.053	0.979	0.987	0.987	0.993	0.062	-0.027	-0.011	-0.058	-0.035	-0.004	-0.065	-0.045	0.044	0.158	-0.042	-0.15	-0.151	-0.101	0.154	0.033	0.005	0.912	0.996	0.981	1.012	0.981	0.962	1.069	1.053	0.633	0.762	1.062	1.146	1.245	1.124	0.63	0.802	1.096	0.871	2.866	9.472	2.154	0.365	0.678	13.162	6.852	0.336	6.459	13.783	5.967	1.102	9.626	9.966	12.784	9.702	6.405	13.575	4.461	1.999	0.124	0	39.707	-6.106	1.038	-3.723	-0.638	-0.412	-0.43	0.457	-1.565	-1.237	0.876	0.589	1.601	-1.335	-2.198	-0.962	-0.055	-1.693	0.113	1.457	-0.643	-0.291	-0.361	0.252	0.347	0.221	-0.491	-4.586	-2.639	2.774	-3.483	-1.921	1.105	1.483	1.125	-1.118	1.902	0.815	-0.115	1.584	-0.453	-0.243	-0.829	0.726	-0.745	-0.533	0.305	0.304	0.34	-0.661	-0.236	-1.295	0.236	0.148	0.148	0.54	0.369	0.382	0.204	0.729	0.193	0.174	0.491	0.174	0.431	0.975	4.704	0.648	0.213	0.164	0.257	2.135	0.078	0.033	0.127	0.032	0.017	0.04	0.053	0.016	0.053	0.035	0.025	0.018	0.012	1	1	0	0	0	0	1	0	0	0	0	1	0	3	1	0	0	1	1	3	2	0	0	0	0	14	1	3	0	1	-0.712	1.283	7.85
51	8.17	0.65	1.01	5	9	5	3	3	1.873	12	0.227	1736.144	1.361	300.386	0.715	0.435	0.29	0.173	0.576	0.595	0.34	0.184	0.095	0.875	1.801	2.954	4.039	0.391	0.877	2.477	-4.974	453.222	24.146	77.225	30	0.1	3.953	1.965	3.948	1.976	0.129	0.095	0.056	0.971	0.999	0.983	1.006	0.054	0.078	-0.161	0.021	-0.075	0.044	-0.113	0.046	0.063	0.194	-0.065	-0.078	-0.232	0.035	0.18	0.01	-0.005	0.92	0.881	1.141	0.95	1.007	0.949	1.116	0.966	0.603	0.655	0.964	1.016	1.429	0.826	0.62	0.847	1.106	0.866	2.866	9.453	2.222	0.365	0.596	14.53	7.666	0.386	7.968	14.61	7.001	3.178	9.468	10.122	11.465	6.983	11.833	14.712	4.904	4.976	1.876	0.001	37.876	-6.711	-0.506	-3.241	-0.797	-0.472	-0.597	0.652	-1.559	-0.548	0.871	0.904	0.585	-1.562	-2.158	-1.264	0.215	-1.256	0.365	1.965	-0.6	-0.19	-0.312	0.4	0.166	0.055	-0.518	-5.397	-2.575	3.165	-3.708	-1.879	0.747	1.598	0.937	-0.764	2.048	0.337	-0.116	1.422	-0.49	-0.273	-0.825	1.123	-1.074	-0.308	0.34	0.525	0.208	-0.832	-0.102	-1.354	0.248	0.147	0.147	0.517	0.387	0.35	0.19	0.695	0.237	0.163	0.458	0.161	0.418	0.975	4.682	0.678	0.206	0.159	0.311	2.101	0.071	0.017	0.123	0.037	0.018	0.039	0.055	0.016	0.055	0.035	0.024	0.017	0.012	0	1	0	0	0	0	1	0	0	1	0	0	0	3	0	0	2	0	1	3	2	0	0	0	0	18	1	0	1	1	-0.712	1.283	7.92
52	8.06	0.65	1.01	6	7	5	3	3	1.99	12	0.219	382.113	1.212	257.564	0.697	0.432	0.283	0.173	0.566	0.591	0.342	0.189	0.099	0.875	1.799	3.075	4.497	0.407	0.876	2.478	-4.974	446.616	21.525	183.169	30	0.1	3.956	1.962	3.95	1.975	0.121	0.082	0.05	0.985	0.996	0.981	0.994	0.067	-0.052	-0.059	0.042	-0.046	-0.012	-0.064	-0.025	0.069	0.203	-0.047	-0.075	-0.165	-0.069	0.185	0.016	0.01	0.911	1.017	1.042	0.928	0.986	0.982	1.078	1.041	0.592	0.614	0.941	1.027	1.349	1.062	0.563	0.787	1.082	0.886	2.865	9.161	2.09	0.345	0.634	12.459	5.796	0.34	8.06	22.258	2.678	0.141	12.767	13.197	12.295	10.003	11.652	9.011	8.36	2.386	0.25	0	37.689	-7.162	1.11	-5.403	-0.522	-1.488	0.657	0.33	-1.311	-0.3	1.136	0.432	0.923	-1.472	-2.493	-1.141	-0.207	-1.247	0.466	1.721	-1.052	0.024	-0.436	0.125	0.072	0.268	-0.452	-7.074	-2.512	2.184	-3.657	-2.505	0.927	1.451	1.42	-0.484	1.936	0.302	0.022	1.449	-0.377	-0.075	-0.693	0.955	-0.716	-0.155	0.206	0.169	0.176	-0.576	-0.164	-1.114	0.376	0.145	0.145	0.422	0.356	0.417	0.253	0.68	0.235	0.145	0.388	0.123	0.398	1	4.358	0.791	0.192	0.151	0.275	2.157	0.082	0.011	0.123	0.03	0.018	0.033	0.047	0.017	0.049	0.032	0.02	0.014	0.012	0	1	4	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	1	3	2	0	0	0	0	16	1	4	0	1	-0.729	1.702	8.05
53	7.9	0.65	1.01	6	7	5	3	4	1.991	12	0.217	407.75	1.216	267.746	0.698	0.433	0.284	0.174	0.57	0.588	0.339	0.188	0.104	0.875	1.83	3.048	4.514	0.419	0.878	2.478	-4.974	525.683	20.854	85.559	30	0.1	3.956	1.989	3.95	1.994	0.118	0.085	0.052	0.985	0.997	0.986	0.99	0.064	-0.057	-0.036	0.016	0.009	-0.012	-0.081	-0.017	0.074	0.208	-0.033	-0.071	-0.13	-0.061	0.133	0.029	0.011	0.931	1.035	1.022	0.954	0.943	0.98	1.086	1.036	0.591	0.609	0.92	1.009	1.289	1.084	0.673	0.738	1.094	0.893	2.866	9.234	2.178	0.337	0.636	12.05	6.795	0.302	7.773	22.954	5.207	0.69	11.619	12.343	13.998	10.644	8.716	10.072	6.991	4.971	0.206	0.002	35.484	-7.889	3.318	-4.062	-0.523	-0.938	-0.704	0.926	-1.66	-0.473	1.891	0.289	0.675	-1.749	-2.146	-1.862	-0.029	-1.65	-0.099	1.714	-0.642	-0.565	0.08	0.078	0.179	0.699	-0.693	-6.197	-2.199	3.241	-4.502	-1.751	1.112	1.761	0.77	-0.724	1.841	0.229	-0.029	1.163	-0.519	-0.139	-0.673	0.7	-0.786	-0.375	0.323	0.18	0.083	-0.594	-0.106	-0.504	-0.04	0.144	0.144	0.423	0.439	0.496	0.238	0.672	0.236	0.214	0.394	0.206	0.453	1	4.177	0.86	0.184	0.146	0.284	2.153	0.077	0.009	0.12	0.03	0.014	0.031	0.055	0.017	0.055	0.03	0.019	0.015	0.012	0	1	5	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	1	3	2	0	0	0	2	16	1	4	0	1	-0.737	1.906	8
54	7.83	0.64	1.01	5	11	5	3	3	1.846	13	0.221	4525.168	1.382	318.086	0.719	0.437	0.287	0.172	0.59	0.593	0.348	0.19	0.101	0.875	1.824	3.031	4.328	0.529	0.862	2.478	-4.974	425.835	28.324	82.968	30	0.1	3.956	1.991	3.951	1.986	0.135	0.095	0.067	0.969	0.989	0.984	1	0.048	0.109	-0.085	-0.046	-0.082	-0.032	-0.036	0.145	0.075	0.214	-0.04	-0.067	-0.164	-0.018	0.132	0.057	-0.004	0.963	0.876	1.086	1.023	1.03	1.008	1.035	0.869	0.599	0.636	0.933	0.982	1.299	0.95	0.719	0.742	1.128	0.913	2.865	10.264	2.364	0.362	0.899	17.581	10.268	0.447	8.339	20.174	8.115	2.571	11.413	11.134	15.93	7.684	9.465	10.178	10.551	2.042	1.665	1.799	29.844	-9.032	2.162	-3.883	0.12	-0.198	-0.869	0.142	-1.443	-0.367	1.099	0.81	1.324	-1.796	-2.236	-1.758	0.046	-1.432	0.275	1.431	-0.324	-0.607	-0.413	0.309	0.385	0.285	-0.277	-3.78	-1.776	3.472	-3.444	-2.023	1.282	1.619	1.033	-0.65	2.009	0.599	-0.307	1.393	-0.396	-0.273	-0.857	0.726	-0.785	-0.373	0.311	0.309	0.231	-0.546	-0.139	0.185	0.201	0.159	0.144	0.469	0.368	0.464	0.153	0.612	0.202	0.217	0.411	0.231	0.434	0.977	4.186	1.123	0.185	0.142	0.289	1.972	0.109	0.041	0.106	0.037	0.018	0.036	0.038	0.016	0.047	0.032	0.022	0.016	0.011	1	1	0	0	0	0	1	0	0	1	0	0	0	3	1	0	2	0	1	4	2	0	0	0	5	17	1	0	1	1	-0.729	1.702	8.44
55	8.6	0.66	1.01	6	7	5	3	2	1.99	12	0.221	354.627	1.21	246.61	0.697	0.43	0.282	0.172	0.586	0.593	0.344	0.19	0.094	1	1.868	3.36	4.843	0.429	0.872	2.479	-4.893	374.053	16.341	275.277	73	0.1	4.033	1.946	3.948	1.967	0.125	0.08	0.047	0.991	1	0.984	0.994	0.074	-0.037	-0.085	0.067	-0.058	-0.017	-0.065	-0.047	0.057	0.183	-0.065	-0.081	-0.154	-0.062	0.197	-0.022	0.035	0.88	0.988	1.053	0.896	0.995	1.006	1.08	1.053	0.599	0.629	0.968	1.037	1.323	0.986	0.558	0.879	0.996	0.996	2.866	9.144	2.02	0.356	0.617	11.521	6.071	0.344	6.756	25.341	4.406	0.961	12.225	13.737	10.366	9.778	14.189	8.426	4.226	1.541	1.705	0	34.896	-6.147	0.266	-3.967	-0.059	-1.06	0.923	-0.38	-0.656	-0.492	0.966	0.85	0.444	-1.42	-1.945	-0.603	-0.535	-1.099	0.323	1.62	-0.831	-0.007	-0.502	0.256	0.595	0.177	-0.463	-8.03	-2.634	2.118	-3.803	-1.511	1.04	0.956	1.011	0.211	1.249	0.33	0.092	1.089	-0.128	-0.351	-1.022	1.014	-0.672	-0.379	-0.049	0.639	0.284	-0.712	-0.082	-1.591	0.263	0.147	0.156	0.44	0.334	0.4	0.25	0.626	0.289	0.179	0.385	0.14	0.391	1	4.597	0.668	0.201	0.159	0.288	2.419	0.087	0.015	0.148	0.032	0.019	0.036	0.054	0.015	0.081	0.044	0.022	0.019	0.015	0	1	4	0	0	3	1	0	0	1	0	0	0	3	0	0	0	2	1	3	2	2	0	0	0	12	1	4	0	1	-0.691	1.353	8.54
6	10.26	0.71	1.03	4	2	3	2	2	1.86	8	0.252	128.612	1.607	110.695	0.716	0.43	0.287	0.172	0.587	0.605	0.346	0.178	0.09	1	1.26	3.238	3.985	0.133	0.891	2.477	-3.109	125.684	12.294	39.96	13	0	4.011	1.933	3.938	1.954	0.164	0.089	0.059	0.988	0.991	1.014	1.01	0.128	-0.029	-0.077	-0.138	0.065	-0.057	-0.134	0.033	0.079	0.228	-0.174	-0.166	-0.27	0.011	0.256	0.266	0.009	0.717	0.895	1.022	1.059	0.932	1.121	1.167	0.947	0.519	0.55	1.035	1.143	1.186	0.683	0.67	0.939	0.987	1.012	2.867	8.1	1.836	0.451	0.863	8.903	6.43	0.496	1.947	5.861	2.202	1.005	6.346	13.661	4.283	3.65	1.59	4.294	2.336	0.22	0.007	0	21.459	-2.12	0.367	-1.797	-0.551	-0.292	0.228	0.339	-0.401	-0.316	0.183	0.738	0.621	-0.514	-1.103	-0.376	0.031	-1.072	0.032	0.893	-0.544	-0.228	0.086	0.152	0.078	-0.054	-0.086	-1.455	-1.517	1.855	-2.694	-0.542	-0.051	1.094	0.122	-0.798	0.985	0.182	-0.121	1.154	-0.324	-0.357	-0.718	0.855	-0.723	-0.448	0.28	0.281	0.12	-0.443	0.054	-0.797	0.174	0.169	0.169	0.573	0.435	0.357	0.137	0.45	0.354	0.072	0.416	0.112	0.455	1	7.633	0.215	0.403	0.205	0.596	1.856	0.028	0.205	0.183	0.075	0.043	0.071	0.061	0.025	0.062	0.05	0.03	0.024	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	7	0	0	0	0	-0.64	1.341	4.74
7	10.26	0.71	1.03	4	2	3	2	2	1.86	8	0.235	109.206	1.691	124.163	0.716	0.43	0.287	0.171	0.587	0.604	0.346	0.182	0.098	0.8	1.075	3.238	4.052	0.133	0.891	2.481	-3.109	119.548	12.294	36.972	11	0	4.009	1.932	3.941	1.955	0.152	0.089	0.064	0.988	0.992	1	0.996	0.128	-0.029	-0.077	-0.056	-0.039	-0.083	-0.075	-0.254	0.079	0.228	-0.174	-0.157	-0.205	0.04	0.163	0.177	0.009	0.717	0.895	1.022	0.98	1.009	1.062	1.084	1.274	0.519	0.55	1.035	1.134	1.102	0.918	0.853	1.243	0.987	0.969	2.868	7.444	1.883	0.443	0.726	5.8	5.15	0.336	1.947	6.43	0.013	0	6.268	14.31	2.867	2.767	5.056	0.329	0.577	0.001	0	0	23.489	-2.017	0.308	-1.371	-0.428	-0.522	0.324	0.529	-0.503	-0.263	0.173	0.469	0.576	-0.54	-1.202	-0.325	0.034	-1.107	0.059	1.004	-0.508	-0.18	0.073	0.107	0.017	-0.163	-0.071	-1.92	-0.872	2.552	-2.329	-0.54	0.397	1.687	0.296	-0.359	1.035	0.504	0.069	1.341	-0.174	-0.277	-0.536	1.027	-0.616	-0.343	0.277	0.295	0.038	-0.552	-0.048	-0.634	0.137	0.188	0.188	0.589	0.474	0.418	0.151	0.47	0.299	0.108	0.441	0.128	0.494	1	7.782	0.159	0.408	0.252	0.458	2.028	0.079	0.069	0.192	0.052	0.041	0.074	0.066	0.026	0.066	0.05	0.036	0.026	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	7	0	0	0	0	-0.64	1.341	4.77
8	9.64	0.7	1.04	5	2	3	2	3	1.895	11	0.207	378.741	1.535	166.607	0.71	0.429	0.281	0.167	0.541	0.601	0.353	0.194	0.106	0.833	1.325	3.142	4.073	0.2	0.886	2.525	-6.021	214.099	36.539	51.185	11	0.1	3.992	1.982	3.979	1.989	0.145	0.096	0.063	0.987	0.989	0.991	0.995	0.114	-0.056	-0.037	-0.027	-0.03	-0.107	-0.089	-0.097	0.038	0.111	-0.128	-0.06	-0.18	0.143	-0.043	-0.179	0.029	0.768	0.952	0.996	0.957	0.97	1.051	1.086	1.136	0.502	0.569	0.984	1.032	1.11	0.807	0.931	1.219	0.996	0.941	2.866	7.457	1.951	0.379	0.73	5.723	5.255	0.259	2.345	6.377	0.915	0	13.48	12.992	5.631	7.409	4.493	1.187	0.32	0.007	0	0	18.534	-3.669	-0.618	-1.86	-1.204	-1.089	0.586	1.547	-0.625	-1.202	0.386	1.063	1.065	-0.773	-1.953	-0.603	0.134	-1.368	0.291	1.47	-0.277	-0.363	0.068	0.171	0.29	-0.17	-0.352	-2.378	-1.916	2.43	-3.425	-2.111	1.44	1.928	0.852	-1.123	1.873	0.58	0.244	1.518	-0.406	-0.389	-0.872	1.243	-0.224	-0.492	0.274	0.331	0.46	-0.686	-0.284	-0.86	0.172	0.158	0.171	0.462	0.417	0.388	0.261	0.481	0.206	0.236	0.354	0.345	0.422	1	6.365	0.32	0.28	0.194	0.366	2.196	0.149	0.138	0.166	0.039	0.024	0.049	0.056	0.022	0.056	0.038	0.03	0.021	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	3	0	0	0	0	10	0	0	0	0	-0.696	2.57	5.85
9	8.74	0.69	1.01	5	2	3	2	3	1.987	9	0.233	103.856	1.404	123.656	0.698	0.429	0.284	0.174	0.56	0.595	0.339	0.178	0.099	1	1.536	2.752	3.696	0.2	0.886	2.483	-3.143	206.687	28.675	50.92	11	0	3.97	2.005	3.971	1.984	0.139	0.065	0.044	0.984	0.994	1.003	1	0.111	-0.06	-0.093	-0.07	0.018	-0.018	-0.085	-0.083	0.141	0.308	-0.096	-0.165	-0.036	0.166	0.125	-0.236	0.029	0.771	0.956	1.052	1.017	0.969	0.989	1.03	1.052	0.492	0.508	0.924	1.084	0.825	0.684	0.838	1.368	1.001	0.91	2.862	10.319	1.673	0.432	0.852	12.387	4.454	0.559	3.179	8.603	3.798	2.784	3.839	6.951	6.488	6.129	2.617	4.125	3.021	0.694	2.594	4.572	34.16	-4.337	2.918	-1.223	-1.115	-0.266	0.732	0.461	-1.232	-0.485	0.1	0.481	1.466	-1.241	-1.892	-0.826	0.024	-1.654	0.497	1.274	-0.533	-0.304	-0.085	0.347	-0.009	0.213	-0.158	-4.082	-1.404	3.667	-2.859	-1.707	1.446	1.377	0.816	-0.981	1.208	0.591	-0.049	1.25	-0.301	-0.407	-0.962	0.846	-0.517	-0.573	0.261	0.46	0.254	-0.44	-0.178	-0.161	0.141	0.158	0.357	0.532	0.437	0.089	0.14	0.528	0.201	0.146	0.422	0.41	0.353	1	4.332	0.503	0.556	0.163	0.272	1.472	0.087	0.02	0.202	0.043	0.026	0.047	0.057	0.019	0.077	0.034	0.021	0.012	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	1	0	0	0	0	12	0	0	0	0	-0.751	2.342	5.37
